title;chapter;section;number;details;topics
Código ANBIMA (2020);CAPÍTULO IX - GESTÃO DE PATRIMÔNIO FINANCEIRO;Seção IV – Análise de Perfil do Investidor;46;"Art. 46. Ao elaborar a Política de Investimento para cada investidor, conforme parágrafo 1º do artigo 41 deste Código, o Gestor de Patrimônio deve estabelecer regras e procedimentos para Análise de Perfil do Investidor. <br><br>§1º. As regras e procedimentos de que trata o caput são independentes e autônomos e não se confundem com as regras de dever de verificação da adequação dos produtos, serviços e operações ao perfil do cliente (suitability) exigidas pela Regulação em vigor. <br><br>§2º. As regras e procedimentos de que trata o caput devem ser escritas e conter, no mínimo: <br><br>I. Descrição da metodologia para elaboração dos portfólios em conformidade com a Análise de Perfil do Investidor; e <br>II. Critérios de monitoramento dos portfólios de cada investidor e, sempre que julgar necessário, de atualização da Política de Investimento às novas circunstâncias que afetem o investidor ou seu portfólio. <br><br>§3º. O cumprimento do disposto nesta seção deve ser realizado a partir de informações coletadas dos investidores. ";Procedimento/Regras/Política de investimento/Perfil do investidor
Código ANBIMA (2020);CAPÍTULO IX - GESTÃO DE PATRIMÔNIO FINANCEIRO;Seção IV – Análise de Perfil do Investidor;47;"Art. 47. O Gestor de Patrimônio deve elaborar relatório com as informações referidas nesta seção contendo: <br><br>I. A descrição da metodologia e os controles de coleta e de atualização das informações obtidas pelos investidores; e <br><br>II. As alterações ocorridas desde o último relatório e os dados estatísticos resultantes da Análise de Perfil do Investidor, responsabilizando-se pela veracidade das informações fornecidas. <br><br>Parágrafo único. Cabe à Diretoria regulamentar as regras e procedimentos referentes ao envio do relatório de que trata o caput.";Procedimento/Regras/Política de investimento/Perfil do investidor/Gestor/Diretoria
Código ANBIMA (2020);CAPÍTULO IX - GESTÃO DE PATRIMÔNIO FINANCEIRO;Seção V – Informações aos Investidores;48;Art. 48. O Gestor de Patrimônio deve disponibilizar aos investidores, no prazo máximo de 90 (noventa) dias após o encerramento de cada semestre do ano civil, o valor total da remuneração recebida direta e indiretamente pela Gestão de Patrimônio relativo a este período, mantendo evidência deste relatório para a Supervisão de Mercados.;Cotista/Remuneração/Gestor
Código ANBIMA (2020);CAPÍTULO IX - GESTÃO DE PATRIMÔNIO FINANCEIRO;Seção V – Informações aos Investidores;49;Art. 49. As comunicações e materiais de toda natureza disponibilizados ao investidor, que incluam valores ou posição em ativos detidos pelos investidores, devem ser apreçados e manter consonância, no que couber, com as regras e procedimentos ANBIMA para Apreçamento divulgada no site da Associação na internet. ;Cotista/Comunicação/Apreçamento
Código ANBIMA (2020);CAPÍTULO IX - GESTÃO DE PATRIMÔNIO FINANCEIRO;Seção V – Informações aos Investidores;50;Art. 50. O Gestor de Patrimônio deve manter seus investidores atualizados sobre os riscos dos investimento realizados no exercício da atividade de Gestão de Patrimônio. ;Cotista/Comunicação/Gestor/Riscos
Código ANBIMA (2020);CAPÍTULO X – CONSELHO CONSULTIVO E COMITÊ TÉCNICO E DE INVESTIMENTO;;51;"Art. 51. Podem ser constituídos, por iniciativa dos investidores dos Veículos de Investimento, do Administrador Fiduciário ou do Gestor de Recursos, conselho consultivo, comitê técnico, ou comitê de investimentos (“Conselho” ou “Comitê”) para os Veículos de Investimento no formato definido na Regulação vigente, os quais não podem ser remunerados às expensas dos Veículos de Investimento. <br><br>§1º. As atribuições, composição, requisitos para convocação e deliberação do Conselho ou Comitê devem constar explicitamente dos Documentos dos Veículos de Investimento. <br><br>§2º. Independentemente da competência atribuída ao Conselho ou Comitê, o Gestor de Recursos é o responsável pela decisão final de cada investimento, devendo manter evidências que assegurem ou comprovem o cumprimento do seu processo de investimento, análise de riscos, adequação aos Documentos dos Veículos de Investimento e à Regulação vigente. <br><br>§3º. Sem prejuízo da responsabilidade de que trata o parágrafo 2º acima, o Gestor de Recursos poderá acatar recomendações de investimento ou desinvestimento, desde que por meio de outras estruturas de governança previstas nos Documentos dos Veículos de Investimento. <br><br>§4º. Cabe àquele que constituir o Conselho ou Comitê (Gestor de Recursos e/ou ao Administrador Fiduciário): I. Assegurar que haja requisitos de elegibilidade dos candidatos a membros do Conselho ou Comitê, a fim de que tenham qualificação compatível com o cargo, considerando a estrutura e tipo do Veículo de Investimento, exceto nos casos de Fundos Exclusivos e/ou Reservados; <br>II. Obter, de todos os membros eleitos, termo de posse e documentos complementares que contenham, no mínimo: <br>a. Compromisso de dar conhecimento ao Conselho ou Comitê sobre qualquer situação de conflito de interesses e operações com partes relacionadas que venha a ocorrer, hipótese em que se absterá não só de deliberar, como também de participar das discussões da matéria; <br>b. Compromisso de confidencialidade e não utilização de informação privilegiada; e <br>c. Compromisso de atuar de forma isenta, não se valendo de sua posição como membro do Conselho ou Comitê para a obtenção de benefício e/ou vantagem direta ou indireta, ou, ainda, realizar operações que eventualmente esteja impedido de realizar, direta ou indiretamente.<br><br>§5º. A condição prevista no inciso I do parágrafo acima não se aplica aos candidatos a membros indicados pelos próprios investidores, desde que a função seja exercida de forma não remunerada. <br><br>§6º. Quando constituídos por iniciativa do Administrador Fiduciário ou Gestor de Recursos, os membros do Conselho ou Comitê podem ser remunerados com parcela da taxa de administração dos Veículos de Investimento.";Gestor/Administrador/Comitê/Conselho
Código ANBIMA (2020);CAPÍTULO X – CONSELHO CONSULTIVO E COMITÊ TÉCNICO E DE INVESTIMENTO;;52;"Art. 52. Cabe àquele que constituir o Conselho ou Comitê (Gestor de Recursos ou Administrador Fiduciário): I. Manter evidências do cumprimento dos requisitos estabelecidos nos parágrafos 3º e 4º do artigo 51 deste Código e assegurar que: a. Todas as decisões sejam devidamente formalizadas, inclusive no que diz respeito às eleições e reeleições; b. Haja mecanismos para acompanhar o prazo de mandato dos membros, se houver, convocando reuniões para eleições e/ou reeleições, sempre que necessário; e c. As deliberações estão sendo devidamente cumpridas. II. Dar ciência das decisões e deliberações do Conselho e/ou Comitê aos investidores dos Veículos de Investimento, bem como da eleição, reeleição e renúncia de seus membros, encaminhando a respectiva documentação imediatamente após a ocorrência.";Gestor/Administrador/Comitê/Conselho/Comunicação
Código ANBIMA (2020);CAPÍTULO XI – EXERCÍCIO DO DIREITO DE VOTO EM ASSEMBLEIA;;53;Art. 53. O Gestor de Recursos tem poderes para exercer o direito de voto decorrente dos ativos financeiros detidos pelos Fundos de Investimento, devendo ser diligente e realizar todas as ações necessárias para o exercício desse direito, observadas as exceções aplicáveis. ;Gestor/Voto/Assembleia geral
Código ANBIMA (2020);CAPÍTULO XI – EXERCÍCIO DO DIREITO DE VOTO EM ASSEMBLEIA;;54;Art. 54. Cabe à Diretoria regulamentar as regras e procedimentos referentes ao exercício do direito de voto em assembleias, inclusive para os ativos imobiliários integrantes das carteiras de investimento.;Gestor/Voto/Assembleia geral/Diretoria
Código ANBIMA (2020);CAPÍTULO XII – ENVIO DE INFORMAÇÕES PARA A BASE DE DADOS DA ANBIMA;;55;Art. 55. A base de dados da ANBIMA consiste no conjunto de informações relativas às Instituições Participantes, suas atividades e aos Veículos de Investimento que são armazenadas e supervisionadas pela Associação. <br><br>Parágrafo único. Cabe à Diretoria regulamentar as regras e procedimentos referentes à base de dados, observado o parágrafo 4º do artigo 81 deste Código.;Base de dados
Código ANBIMA (2020);CAPÍTULO XIII – SELO ANBIMA;;56;Art. 56. A veiculação do selo ANBIMA tem por finalidade exclusiva demonstrar o compromisso das Instituições Participantes em atender às disposições deste Código. <br><br>§1º. A ANBIMA não se responsabiliza pelas informações constantes dos documentos divulgados pelas Instituições Participantes, ainda que façam uso do selo ANBIMA, nem tampouco pela qualidade da prestação de suas atividades. <br><br>§2º. Cabe à diretoria regulamentar as regras e procedimentos para o uso do selo ANBIMA.;Selo ANBIMA
Código ANBIMA (2020);CAPÍTULO XIV – SUPERVISÃO DE MERCADOS;;57;"Art. 57. Compete à Supervisão de Mercados, composta por funcionários da ANBIMA: <br><br>I. Supervisionar o atendimento, pelas Instituições Participantes, das normas estabelecidas no presente Código, elaborando relatório específico, quando for o caso, especialmente quando houver indícios de qualquer violação às disposições do Código; <br>II. Receber, observado o disposto no Código dos Processos, denúncias de descumprimento das normas estabelecidas no presente Código formuladas contra as Instituições Participantes e elaborar relatório específico sobre o fato; <br>III. Enviar Carta de Recomendação às Instituições Participantes, quando julgar necessário, na forma do disposto no Código dos Processos; e <br>IV. Encaminhar à Comissão de Acompanhamento os relatórios referidos no inciso I e II deste artigo, para as providências cabíveis. <br><br>§1º. No exercício de suas atribuições, a Supervisão de Mercados poderá requerer informações, documentos e esclarecimentos, por escrito, às Instituições Participantes. <br><br>§2º. Os relatórios referidos nos incisos I e II deste artigo devem conter a análise da Supervisão de Mercados sobre o ocorrido e, se for o caso, as recomendações cabíveis.";Supervisão de Mercados/Normas
Código ANBIMA (2020);CAPÍTULO XIV – SUPERVISÃO DE MERCADOS;;58;Art. 58. A Supervisão de Mercados está subordinada à Comissão de Acompanhamento, que deve orientá-la e estabelecer os parâmetros necessários à sua atuação. ;Supervisão de Mercados/Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XIV – SUPERVISÃO DE MERCADOS;;59;Art. 59. A ANBIMA cobrará das Instituições Participantes taxas que serão destinadas a custear a supervisão do cumprimento das disposições deste Código. <br><br>Parágrafo único. Cabe à Diretoria fixar a forma, o valor e a periodicidade das taxas de que trata o caput. ;Supervisão de Mercados/Taxas
Código ANBIMA (2020);CAPÍTULO XV – COMISSÃO DE ACOMPANHAMENTO ;;60;"Art. 60. Compete à Comissão de Acompanhamento: <br><br>I. Conhecer, analisar e aprovar os relatórios elaborados pela Supervisão de Mercados; <br>II. Encaminhar ao Conselho de Recursos de Terceirosos relatórios elaborados pela Supervisão de Mercados, após a respectiva análise, e, se for o caso, as recomendações cabíveis; <br>III. Orientar a Supervisão de Mercados, inclusive fixando-lhe atribuições, em todos os aspectos necessários à consecução dos objetivos estabelecidos neste Código; <br>IV. Instituir mecanismos de supervisão a serem desempenhados pela Supervisão de Mercados; <br>V. Analisar o atendimento, pelas Instituições Participantes, das normas estabelecidas no presente Código; <br>VI. Instruir a Supervisão de Mercados a enviar Carta de Recomendação às Instituições Participantes, quando julgar necessário, na forma do disposto no Código dos Processos, podendo ser incluída cláusula que estipule contribuição financeira; e <br>VII. Requerer informações, documentos e esclarecimentos adicionais acerca da observância das regras e princípios determinados neste Código. <br><br>§1º. Os parâmetros e o valor máximo para estipulação da contribuição financeira de que trata o inciso VI do caput será estabelecida pelos órgãos da ANBIMA. <br><br>§2º. Caso a Instituição Participante discorde das medidas sugeridas pela Supervisão de Mercado, nos termos do inciso VI do caput e do parágrafo acima, o processo de regulação e melhores práticas seguirá seu curso, conforme previsto no Código dos Processos, sendo cabível, inclusive, a proposição de Termo de Compromisso.";Supervisão de Mercados/Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XV – COMISSÃO DE ACOMPANHAMENTO ;;61;Art. 61. A Comissão de Acompanhamento será composta de 15 (quinze) a 19 (dezenove) membros, sendo 1 (um) presidente e 1 (um) vice-presidente, indicados dentre profissionais que atuam na Administração de Recursos de Terceiros, e nomeados pela Diretoria, dentre indivíduos de ilibada reputação e idoneidade moral, com notórios conhecimentos sobre a atividade de Administração de Recursos de Terceiros. <br><br>§1º. O presidente e o vice-presidente da Comissão de Acompanhamento serão escolhidos pela Diretoria. <br><br>§2º. O mandato dos membros da Comissão de Acompanhamento será de 2 (dois) anos, sendo admitida a recondução.<br><br>§3º. Os membros da Comissão de Acompanhamento serão investidos nos respectivos cargos mediante a assinatura, de forma manual ou eletrônica, dos termos de posse. <br><br>§4º. Os membros da Comissão de Acompanhamento permanecerão nos respectivos cargos até a posse dos novos membros. <br><br>§5º. No caso de vacância, a Diretoria nomeará, nos termos do caput, novo membro para cumprir o restante do mandato.;Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XV – COMISSÃO DE ACOMPANHAMENTO ;;62;Art. 62. A Comissão de Acompanhamento reunir-se-á mensalmente em caráter ordinário e, extraordinariamente, sempre que necessário por convocação de seu presidente, no prazo mínimo de 10 (dez) dias de antecedência. <br><br>Parágrafo único. As reuniões da Comissão de Acompanhamento serão presididas por seu presidente, ou, na ausência deste, pelo vice-presidente, ou qualquer outro membro presente à reunião, a ser indicado por ordem de idade, sendo secretariadas pelo gerente da Supervisão de Mercados. ;Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XV – COMISSÃO DE ACOMPANHAMENTO ;;63;Art. 63. As reuniões da Comissão de Acompanhamento somente serão instaladas com a presença de, no mínimo, 50% (cinquenta por cento) dos membros que a compõem. <br><br>§1º. Não atingido o quórum em primeira convocação, a reunião da Comissão de Acompanhamento será instalada, em segunda convocação, quinze minutos após o horário designado para a reunião, com a presença de, no mínimo, 1/3 (um terço) de seus membros. <br><br>§2º. Não atingido o quórum em segunda convocação, será convocada nova reunião da Comissão de Acompanhamento pelo seu presidente.;Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XV – COMISSÃO DE ACOMPANHAMENTO ;;64;Art. 64. As deliberações da Comissão de Acompanhamento serão tomadas pelo voto da maioria dos presentes, cabendo o voto de desempate, se for o caso, ao presidente. <br><br>§1º. O presidente da Comissão de Acompanhamento não terá direito de voto, salvo para desempate. <br><br>§2º. Na ausência do presidente, o voto de desempate caberá ao vice-presidente, ou, ainda, na ausência deste último, ao membro que o estiver substituindo nos termos deste Código. ;Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XV – COMISSÃO DE ACOMPANHAMENTO ;;65;Art. 65. Nenhuma decisão tomada pela Comissão de Acompanhamento exime as Instituições Participantes de suas responsabilidades legais e/ou regulamentares. ;Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XV – COMISSÃO DE ACOMPANHAMENTO ;;66;Art. 66. Os membros da Comissão de Acompanhamento não receberão qualquer espécie de remuneração pelo exercício de suas atribuições.  Participantes de suas responsabilidades legais e/ou regulamentares. ;Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XVI – CONSELHO DE RECURSOS DE TERCEIROS ;;67;"Art. 67. Compete ao Conselho de Recursos de Terceiros:<br><br>I. Conhecer e analisar os relatórios que lhe forem encaminhados pela Comissão de Acompanhamento; <br>II. Instaurar, sempre motivadamente, na forma prevista no Código dos Processos, os processos por descumprimento das disposições do presente Código; <br>III. Conhecer e julgar os processos referidos no inciso II deste artigo, impondo as penalidades cabíveis; <br>IV. Apreciar e celebrar Termos de Compromisso apresentados pelas Instituições Participantes, nos termos do Código dos Processos; <br>V. Estabelecer regras e parâmetros que autorizem a expedição de Carta de Recomendação pela Supervisão de Mercados e pela Comissão de Acompanhamento, quando entender cabível; <br>VI. Emitir deliberações; <br>VII. Emitir pareceres de orientação; <br>VIII. Decidir sobre pedidos de dispensa de qualquer procedimento e/ou exigência prevista neste Código; <br>IX. Requerer, às Instituições Participantes, documentos, informações e esclarecimentos adicionais acerca da observância das regras e princípios determinados neste Código; <br>X. Analisar o cumprimento do disposto neste Código; e <br>XI. Aprovar a celebração de termo de adequação entre a ANBIMA e as Instituições Participantes, para implementação dos requisitos necessários à adesão ao presente Código. <br><br>§1º. As deliberações têm caráter vinculante, sendo de observância obrigatória pelas Instituições Participantes, e têm como objeto a interpretação das regras e princípios deste Código. <br><br>§2º. Os pareceres de orientação não têm caráter vinculante, ou seja, não são de observância obrigatória, e têm como objetivo orientar e esclarecer às Instituições Participantes sobre as regras e procedimentos previstos no Código. <br><br>§3º. As deliberações e os pareceres de orientação serão divulgados pelos meios de comunicação da ANBIMA. <br><br>§4º. As Instituições Participantes que distribuírem seus próprios Fundos de Investimento, nos termos permitidos pela Regulação em vigor, devem cumprir com o disposto no Código de Distribuição, e, havendo descumprimento das regras previstas no referido código, o Conselho de Recursos de Terceiros será notificado para que as instituições sejam julgadas nos termos deste Código. ";Conselho de Recursos de Terceiro/Comissão de Acompanhamento
Código ANBIMA (2020);CAPÍTULO XVI – CONSELHO DE RECURSOS DE TERCEIROS ;;68;"Art. 68. O Conselho de Recursos de Terceiros será composto de 25 (vinte e cinco) a 29 (vinte e nove) membros, sendo 1 (um) presidente e 1 (um) vice-presidente, indicados na forma prevista nos parágrafos 1º e 2º deste artigo, e nomeados pela Diretoria, dentre indivíduos de ilibada reputação e idoneidade moral e com notórios conhecimentos sobre a Administração de Recursos de Terceiros. <br><br>§1º. Os membros do Conselho de Recursos de Terceiros serão indicados de acordo com os seguintes critérios:<br><br> I. 10 (dez) a 12 (doze) de seus membros serão indicados pela Diretoria; <br>II. 13 (treze) a 15 (quinze) de seus membros serão indicados por entidades, associações e afins, e serão escolhidas pela Diretoria, observado o parágrafo 2º deste artigo; e <br>III. O presidente e o vice-presidente da Comissão de Acompanhamento, membros natos do Conselho de Recursos de Terceiros, sem direito a voto. <br><br>§2º. A composição do Conselho de Recursos de Terceiros deve sempre conservar a proporção de membros indicados nos termos dos incisos I e II do parágrafo 1º deste artigo, resultando em maioria de indicados por entidades, associações e afins. <br><br>§3º. O presidente e o vice-presidente do Conselho de Recursos de Terceiros serão indicados pela Diretoria. <br><br>§4º. O mandato dos membros do Conselho de Recursos de Terceiros será de 2 (dois) anos, sendo admitida a recondução. <br><br>§5º. Os membros do Conselho de Recursos de Terceiros permanecerão nos respectivos cargos até a posse dos novos membros. <br><br>§6º. Os membros do Conselho de Recursos de Terceiros serão investidos nos respectivos cargos mediante a assinatura, de forma manual ou eletrônica, dos termos de posse. <br><br>§7º. No caso de vacância, será indicado, de acordo com o disposto no caput, novo membro para cumprir o restante do mandato. ";Conselho de Recursos de Terceiro
Código ANBIMA (2020);CAPÍTULO XVI – CONSELHO DE RECURSOS DE TERCEIROS ;;69;Art. 69. O Conselho de Recursos de Terceiros reunir-se-á, ordinariamente, a cada 60 (sessenta) dias e, extraordinariamente, sempre que necessário, por convocação de seu presidente, com prazo de 10 (dez) dias mínimos de antecedência.<br><br>§1º. As reuniões do Conselho de Recursos de Terceiros serão convocadas por seu presidente, ou pelo seu substituto, nos termos do presente Código. <br><br>§2º. As reuniões do Conselho de Recursos de Terceiros serão presididas por seu presidente, sendo secretariadas pelo superintendente de Supervisão de Mercados. <br><br>§3º. Na ausência do presidente do Conselho de Recursos de Terceiros, as reuniões serão presididas pelo seu vice-presidente, ou, na ausência deste, por qualquer outro membro presente à reunião, a ser indicado por ordem de idade.;Conselho de Recursos de Terceiro
Código ANBIMA (2020);CAPÍTULO XVI – CONSELHO DE RECURSOS DE TERCEIROS ;;70;Art. 70. As reuniões do Conselho de Recursos de Terceiros somente serão instaladas com a presença de, no mínimo, 50% (cinquenta por cento) dos membros que o compõem. <br><br>§1º. Não atingido o quórum em primeira convocação, a reunião do Conselho de Recursos de Terceiros será instalada, em segunda convocação, quinze minutos após o horário designado para a reunião, com a presença de, no mínimo, 1/3 (um terço) de seus membros. <br><br>§2º. Não atingido o quórum em segunda convocação, será convocada nova reunião do Conselho de Recursos de Terceiros pelo seu presidente. ;Conselho de Recursos de Terceiro/Reunão
Código ANBIMA (2020);CAPÍTULO XVI – CONSELHO DE RECURSOS DE TERCEIROS ;;71;Art. 71. As deliberações do Conselho de Recursos de Terceiros serão tomadas pelo voto da maioria dos presentes, cabendo o voto de desempate, se for o caso, ao presidente. <br><br>§1º. O presidente do Conselho de Recursos de Terceiros não terá direito de voto, salvo para desempate. <br><br>§2º. Na ausência do presidente, o voto de desempate caberá ao vice-presidente, ou, ainda, na ausência deste último, ao membro que o estiver substituindo nos termos deste Código. ;Conselho de Recursos de Terceiro/Voto
Código ANBIMA (2020);CAPÍTULO XVI – CONSELHO DE RECURSOS DE TERCEIROS ;;72;Art. 72. Nenhuma decisão tomada ou penalidade aplicada pelo Conselho de Recursos de Terceiros eximirá as Instituições Participantes de suas responsabilidades legais e/ou regulamentares. ;Conselho de Recursos de Terceiro/Decisão
Código ANBIMA (2020);CAPÍTULO XVI – CONSELHO DE RECURSOS DE TERCEIROS ;;73;Art. 73. Os membros do Conselho de Recursos de Terceiros não receberão qualquer espécie de remuneração pelo exercício de suas atribuições. ;Conselho de Recursos de Terceiro/Remuneração
Código ANBIMA (2020);CAPÍTULO XVII – IMPEDIMENTO, SUSPEIÇÃO E DESTITUIÇÃO DOS MEMBROS DOS ORGANISMOS DE SUPERVISÃO;;74;Art. 74. Os membros da Comissão de Acompanhamento e do Conselho de Recursos de Terceiros deverão declarar de ofício seu próprio impedimento ou suspeição para participar e votar nas deliberações de seus Organismos de Supervisão, imediatamente após ter conhecimento do fato ou da suspeita desse.<br><br> §1º. Fica facultado aos membros da Comissão de Acompanhamento e do Conselho de Recursos de Terceiros, interessados nos assuntos em pauta, requerer o impedimento ou suspeição de quaisquer dos respectivos membros. <br><br>§2º. Os membros da Comissão de Acompanhamento e do Conselho de Recursos de Terceiros estarão impedidos de participar das discussões e manifestar seus votos caso incorram em alguma das hipóteses de impedimento ou suspeição previstas no regimento interno do Conselho de Recursos de Terceiros, publicado no site da ANBIMA na internet. <br><br>§3º. O membro da Comissão de Acompanhamento e do Conselho de Recursos de Terceiros poderá se declarar suspeito de parcialidade e deve abster-se de participar das discussões e manifestar seu voto nas hipóteses em que julgue que a instituição em que atua, ou ele próprio, possam ser afetados pelo teor da decisão ou ação tomadas pela Comissão de Acompanhamento e pelo Conselho de Recursos de Terceiros, observadas as hipóteses de suspeição previstas no regimento interno do Conselho de Recursos de Terceiros, publicado no site da ANBIMA na internet. <br><br>§4º. A determinação das circunstâncias de impedimento e suspeição será feita de boa fé, sem a necessidade de condução de uma averiguação própria, a menos que expressamente requerido pela parte interessada. <br><br>§5º. Caso algum membro ou interessado alegue o impedimento ou suspeição de outro membro, caberá a todos os membros da Comissão de Acompanhamento e do Conselho de Recursos de Terceiros decidir sobre tal alegação, sem a presença daquele supostamente impedido ou suspeito.;Conselho de Recursos de Terceiro/Comissão de Acompanhamento/Suspeição/Impedimento/Destituição
Código ANBIMA (2020);CAPÍTULO XVII – IMPEDIMENTO, SUSPEIÇÃO E DESTITUIÇÃO DOS MEMBROS DOS ORGANISMOS DE SUPERVISÃO;;75;Art. 75. Declarado impedido ou suspeito, o referido membro da Comissão de Acompanhamento e do Conselho de Recursos de Terceiros não estará autorizado a manifestar-se, acompanhar as discussões acerca do caso e receber qualquer tipo de informação, nem declarar seu voto, devendo retirar-se do local no qual a matéria será discutida pela Comissão de Acompanhamento, ou pelo Conselho de Recursos de Terceiros. ;Conselho de Recursos de Terceiro/Comissão de Acompanhamento/Suspeição/Impedimento
Código ANBIMA (2020);CAPÍTULO XVII – IMPEDIMENTO, SUSPEIÇÃO E DESTITUIÇÃO DOS MEMBROS DOS ORGANISMOS DE SUPERVISÃO;;76;"Art. 76. São hipóteses de afastamento automático e/ou destituição de membros dos Organismos de Supervisão: <br><br>I. Condenação à pena de suspensão do exercício de cargo, inabilitação, cassação ou suspensão de autorização ou registro, ou proibição temporária pela Comissão de Valores Mobiliários, Banco Central do Brasil, Conselho de Controle de Atividades Financeiras (COAF), Superintendência de Seguros Privados (SUSEP) e Superintendência Nacional de Previdência Complementar (PREVIC), ainda que recursos cabíveis sobre a decisão estejam em trâmite; <br>II. Ausência das reuniões além do limite permitido pelas regras internas dos Organismos de Supervisão; e <br>III. Descumprimento do dever de sigilo imposto pelo Estatuto Social da Associação e pelos seus Códigos de Regulação e Melhores Práticas.";Conselho de Recursos de Terceiro/Comissão de Acompanhamento/Destituição
Código ANBIMA (2020);CAPÍTULO XVIII – INSTAURAÇÃO, CONDUÇÃO E JULGAMENTO DOS PROCESSOS DE REGULAÇÃO E MELHORES PRÁTICAS E CELEBRAÇÃO DE TERMOS DE COMPROMISSO;;77;Art. 77. A instauração, condução e julgamento do processo, bem como expedição de Carta de Recomendação e celebração de Termo de Compromisso, serão disciplinadas pelo Código dos Processos. <br><br>Parágrafo único. Os resultados dos procedimentos previstos no caput, inclusive as penalidades aplicadas, serão divulgados nos meios de comunicação da ANBIMA.;Julgamento/Processo/Condução/Instauração/Carta de Recomendação/Código dos processos
Código ANBIMA (2020);CAPÍTULO XVIII – INSTAURAÇÃO, CONDUÇÃO E JULGAMENTO DOS PROCESSOS DE REGULAÇÃO E MELHORES PRÁTICAS E CELEBRAÇÃO DE TERMOS DE COMPROMISSO;;78;Art. 78. Na hipótese de conflito entre as normas contidas neste Código e as regras previstas no Código dos Processos, prevalece o disposto no presente Código. ;Julgamento/Processo/Conflito/Código dos processos
Código ANBIMA (2020);CAPÍTULO XIX – PENALIDADES ;;79;"Art. 79. As Instituições Participantes que descumprirem os princípios e regras estabelecidos no presente Código estarão sujeitas à imposição das seguintes penalidades, observadas as disposições do Código dos Processos: <br><br>I. Advertência; <br>II. Multa; <br>III. Proibição temporária do uso do Selo ANBIMA; e <br>IV. Desligamento do quadro associativo da ANBIMA. <br><br>§1º. Todas as penalidades imputadas às Instituições Participantes serão divulgadas nos meios de comunicação da ANBIMA, podendo ser publicados os fatos irregulares e o(s) respectivo(s) dispositivo(s) violado(s). <br><br>§2º. O valor da multa não ultrapassará 100 (cem) vezes o valor da maior mensalidade recebida pela ANBIMA. <br><br>§3º. A pena de proibição temporária prevista no inciso III do caput terá duração máxima de 5 (cinco) anos, período no qual a Instituição Participante deve abster-se da utilização do Selo ANBIMA imediatamente a partir da data da publicação da decisão emitida pelo Conselho de Recursos de Terceiros. <br><br>§4º. A pena de desligamento de Associados da ANBIMA poderá ser ratificada por outros órgãos da ANBIMA. <br><br>§5º. Tratando-se de Aderente, a penalidade de desligamento do quadro associativo da ANBIMA, prevista no inciso IV do caput, será substituída pela revogação do termo de adesão ao presente Código, sendo que a citada decisão poderá ser tomada pelo Conselho de Recursos de Terceiros, não precisando ser remetida a outros órgãos da ANBIMA para aprovação. ";Penalidade/Multa/Desligamento
Código ANBIMA (2020);CAPÍTULO XIX – PENALIDADES ;;80;Art. 80. Na imposição das penalidades previstas no artigo 79, o Conselho de Recursos de Terceiros considerará como circunstância agravante o descumprimento de obrigações assumidas no Termo de Compromisso celebrado na forma prevista no Código dos Processos. ;Conselho de Recursos de Terceiro/Descumprimento/Código dos processos/Penalidade
Código ANBIMA (2020);CAPÍTULO XIX – PENALIDADES ;Seção I – Descumprimentos Objetivos ;81;"Art. 81. No exercício de suas atividades, a Supervisão de Mercados poderá aplicar, automaticamente, multas às Instituições Participantes que não atenderem às exigências da ANBIMA nas seguintes hipóteses e valores: <br><br>I. Ausência de qualquer um dos requisitos obrigatórios determinados por este Código para os Documentos dos Veículos de Investimento, multa no valor de R$ 150,00 (cento e cinquenta) reais por cada ausência; <br>II. Inobservância de qualquer dos prazos estabelecidos neste Código, multa no valor de R$ 150,00 (cento e cinquenta) reais por dia de atraso; e <br>III. Inobservância de qualquer dos prazos estabelecidos pela Supervisão de Mercados, não inferior a 3 (três) dias úteis, para envio de documentos e/ou informações solicitadas, multa no valor de R$ 150,00 (cento e cinquenta) reais, por dia de atraso. <br><br>§1º. As multas a que se referem os incisos II e III são limitadas ao valor equivalente a 30 (trinta) dias de atraso. <br><br>§2º. No caso de reincidência das infrações a que se refere o caput, a multa será aplicada em dobro.<br><br>§3º. Cabe ao Conselho de Recursos de Terceiros decidir sobre as exceções às previsões deste artigo. <br><br>§4º. Cabe à Diretoria estabelecer, por meio das regras e procedimentos de envio de informações para a base de dados de que trata o capítulo XII deste Código, a aplicação de multas por descumprimentos objetivos referentes a base de dados ANBIMA. ";Multa/Prazo/Obrigações/Infrações/Diretoria/Conselho de Recursos de Terceiro
Código ANBIMA (2020);CAPÍTULO XX – DISPOSIÇÕES FINAIS E TRANSITÓRIAS;Seção I – Descumprimentos Objetivos ;82;Art. 82. Qualquer modificação das disposições contidas neste Código compete, exclusivamente, à Diretoria, ad referendum de sua assembleia geral.;Disposições/Diretoria/Modificação/Referendum/Assembleia geral
